date,region,channel,sku,stockout_actual,stockout_risk_score
2024-08-24,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.7732438
2024-08-25,Upper Egypt,Modern Trade,Sparkling Water 500ml,1,0.9691321
2024-08-26,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.009408686
2024-08-27,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00017242633
2024-08-28,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00012881696
2024-08-29,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00012881856
2024-08-30,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00028855252
2024-08-31,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.000200903
2024-09-01,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00024926246
2024-09-02,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.01705434
2024-09-03,Upper Egypt,Modern Trade,Sparkling Water 500ml,1,0.9856228
2024-09-04,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.027682941
2024-09-05,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.000117173935
2024-09-06,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00023422201
2024-09-07,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00025217782
2024-09-08,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00017603772
2024-09-09,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00014418588
2024-09-10,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00017035528
2024-09-11,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.0016234099
2024-09-12,Upper Egypt,Modern Trade,Sparkling Water 500ml,1,0.9846458
2024-09-13,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.021716384
2024-09-14,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.0011817124
2024-09-15,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00021360302
2024-09-16,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00017190576
2024-09-17,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00011570841
2024-09-18,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,7.690137e-05
2024-09-19,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00023238928
2024-09-20,Upper Egypt,Modern Trade,Sparkling Water 500ml,1,0.92229015
2024-09-21,Upper Egypt,Modern Trade,Sparkling Water 500ml,1,0.70125264
2024-09-22,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00023816219
2024-09-23,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.0001394974
2024-09-24,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,7.643434e-05
2024-09-25,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,7.374772e-05
2024-09-26,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,4.992929e-05
2024-09-27,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,9.3859584e-05
2024-09-28,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00014637697
2024-09-29,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,8.200053e-05
2024-09-30,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00068012316
2024-10-01,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.91105527
2024-10-02,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.22414172
2024-10-03,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.9426264e-05
2024-10-04,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.879141e-05
2024-10-05,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,7.550784e-05
2024-10-06,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00024011025
2024-10-07,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,6.211959e-05
2024-10-08,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,6.598931e-05
2024-10-09,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00022239918
2024-10-10,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.0014683792
2024-10-11,Upper Egypt,Modern Trade,Sparkling Water 500ml,1,0.8836922
2024-10-12,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.011525901
2024-10-13,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00012563786
2024-10-14,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,7.4357566e-05
2024-10-15,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.5575686e-05
2024-10-16,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.4693388e-05
2024-10-17,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.8313832e-05
2024-10-18,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,8.386446e-05
2024-10-19,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00014519233
2024-10-20,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00017026435
2024-10-21,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.0048378212
2024-10-22,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.7993013
2024-10-23,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.8684319e-05
2024-10-24,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.5134339e-05
2024-10-25,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,6.6551314e-05
2024-10-26,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,9.7103e-05
2024-10-27,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,8.9913614e-05
2024-10-28,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.2839715e-05
2024-10-29,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.549695e-05
2024-10-30,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.1108636e-05
2024-10-31,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.463564e-05
2024-11-01,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.00017122753
2024-11-02,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.7265731
2024-11-03,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.9231844
2024-11-04,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.8724586e-05
2024-11-05,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.3225194e-05
2024-11-06,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.2030362e-05
2024-11-07,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.7185816e-06
2024-11-08,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.9379093e-05
2024-11-09,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,4.3233114e-05
2024-11-10,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.9111449e-05
2024-11-11,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,7.658937e-06
2024-11-12,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,6.897109e-06
2024-11-13,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.1525094e-06
2024-11-14,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,6.4819133e-06
2024-11-15,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.069792e-05
2024-11-16,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.0004676208
2024-11-17,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.047250133
2024-11-18,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.035871334
2024-11-19,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.3766597e-05
2024-11-20,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.601609e-06
2024-11-21,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.0280025e-06
2024-11-22,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.0615497e-05
2024-11-23,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.6274464e-05
2024-11-24,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.0865481e-05
2024-11-25,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.8363091e-05
2024-11-26,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,4.505456e-06
2024-11-27,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.873981e-06
2024-11-28,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.1708926e-06
2024-11-29,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,4.3592547e-05
2024-11-30,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.110342e-05
2024-12-01,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.000196931
2024-12-02,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.0002459963
2024-12-03,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.053195003
2024-12-04,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.0708356e-06
2024-12-05,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.9931135e-06
2024-12-06,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,6.747099e-06
2024-12-07,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.685541e-06
2024-12-08,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,4.542586e-06
2024-12-09,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.8546986e-06
2024-12-10,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.235858e-06
2024-12-11,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.2920797e-06
2024-12-12,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.3708922e-06
2024-12-13,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,6.2874137e-06
2024-12-14,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,5.29316e-06
2024-12-15,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.6651459e-06
2024-12-16,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.0262598e-06
2024-12-17,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.583587e-06
2024-12-18,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.900321e-06
2024-12-19,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,4.092458e-05
2024-12-20,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,4.6720575e-05
2024-12-21,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.0003047998
2024-12-22,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,0.446846
2024-12-23,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.2465305e-06
2024-12-24,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.5602956e-06
2024-12-25,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,2.607297e-06
2024-12-26,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,1.8106708e-06
2024-12-27,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,7.0441906e-06
2024-12-28,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.7158065e-05
2024-12-29,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,7.510271e-06
2024-12-30,Upper Egypt,Modern Trade,Sparkling Water 500ml,0,3.248144e-06
2024-07-01,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00065403053
2024-07-02,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00021641712
2024-07-03,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0012742856
2024-07-04,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00061382016
2024-07-05,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0007333296
2024-07-06,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.018884325
2024-07-07,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.8449202
2024-07-08,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0009131657
2024-07-09,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00037111115
2024-07-10,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.000540769
2024-07-11,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00050543173
2024-07-12,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0006321914
2024-07-13,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0007106192
2024-07-14,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0003419942
2024-07-15,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00042226264
2024-07-16,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00033655373
2024-07-17,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00046040377
2024-07-18,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0010388631
2024-07-19,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.8253188
2024-07-20,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.24470721
2024-07-21,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0005842224
2024-07-22,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0018778632
2024-07-23,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0007091505
2024-07-24,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00051793875
2024-07-25,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00042570496
2024-07-26,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0006013901
2024-07-27,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00025672404
2024-07-28,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00049304235
2024-07-29,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0004879862
2024-07-30,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00047954902
2024-07-31,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0011767223
2024-08-01,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.9628597
2024-08-02,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.1858033
2024-08-03,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0004938836
2024-08-04,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00060585194
2024-08-05,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00061853474
2024-08-06,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00051907724
2024-08-07,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0005960791
2024-08-08,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00045519441
2024-08-09,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0002130644
2024-08-10,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00059139234
2024-08-11,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00089919067
2024-08-12,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00053502474
2024-08-13,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0025078538
2024-08-14,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.9814662
2024-08-15,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.20604792
2024-08-16,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0023823844
2024-08-17,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.001277722
2024-08-18,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0005772221
2024-08-19,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00049627735
2024-08-20,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00050457974
2024-08-21,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00034799345
2024-08-22,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00029638348
2024-08-23,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00082921813
2024-08-24,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0005978876
2024-08-25,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0005597312
2024-08-26,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00077114184
2024-08-27,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.9911238
2024-08-28,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.13369392
2024-08-29,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00016637905
2024-08-30,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00052000995
2024-08-31,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.000625052
2024-09-01,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0005879704
2024-09-02,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0004910591
2024-09-03,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00021286319
2024-09-04,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,9.8270364e-05
2024-09-05,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00047367977
2024-09-06,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00041362157
2024-09-07,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00064389023
2024-09-08,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00047637123
2024-09-09,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00073541753
2024-09-10,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.67266524
2024-09-11,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.9939971
2024-09-12,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0017106191
2024-09-13,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00038105334
2024-09-14,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0004193138
2024-09-15,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00034787122
2024-09-16,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00025876617
2024-09-17,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00020004246
2024-09-18,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00017364246
2024-09-19,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0002502273
2024-09-20,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0017586086
2024-09-21,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00044860714
2024-09-22,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00023945296
2024-09-23,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0001586506
2024-09-24,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00034187175
2024-09-25,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0017802684
2024-09-26,Upper Egypt,Traditional Trade,Cola Regular 330ml,1,0.96109444
2024-09-27,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.010440666
2024-09-28,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00029291224
2024-09-29,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0002073662
2024-09-30,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.000144601
2024-10-01,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00015325243
2024-10-02,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00017329544
2024-10-03,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00012622964
2024-10-04,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00027037962
2024-10-05,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0001628651
2024-10-06,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00023295011
2024-10-07,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00013248605
2024-10-08,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00015550965
2024-10-09,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00015856861
2024-10-10,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.0001743853
2024-10-11,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00017411697
2024-10-12,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.016341731
2024-10-13,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.5800845
2024-10-14,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,7.155092e-05
2024-10-15,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,9.401044e-05
2024-10-16,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.464751e-05
2024-10-17,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.0367817e-05
2024-10-18,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.587645e-05
2024-10-19,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00010310783
2024-10-20,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00010936228
2024-10-21,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,7.273931e-05
2024-10-22,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.448614e-05
2024-10-23,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,7.9827165e-05
2024-10-24,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.222472e-05
2024-10-25,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,8.5197535e-05
2024-10-26,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,8.3428946e-05
2024-10-27,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00021778951
2024-10-28,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,6.8124355e-05
2024-10-29,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00018600712
2024-10-30,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.29289928
2024-10-31,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.1881977
2024-11-01,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.7452486e-05
2024-11-02,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.835588e-05
2024-11-03,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,6.359887e-05
2024-11-04,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,1.4621231e-05
2024-11-05,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,9.543562e-06
2024-11-06,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,9.2588725e-06
2024-11-07,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,7.087187e-06
2024-11-08,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,1.2235238e-05
2024-11-09,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,1.8339622e-05
2024-11-10,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,1.699858e-05
2024-11-11,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,6.6033235e-06
2024-11-12,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,7.340496e-06
2024-11-13,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.9482783e-06
2024-11-14,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.3962235e-06
2024-11-15,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,7.940318e-06
2024-11-16,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,9.591372e-06
2024-11-17,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,8.2004735e-06
2024-11-18,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.832382e-06
2024-11-19,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.763471e-06
2024-11-20,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.9680143e-06
2024-11-21,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,2.5769215e-05
2024-11-22,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.06429753
2024-11-23,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,8.5827905e-06
2024-11-24,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,6.4852393e-06
2024-11-25,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.8112865e-06
2024-11-26,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.4262756e-06
2024-11-27,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,6.6985144e-06
2024-11-28,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.6266977e-06
2024-11-29,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,9.565229e-06
2024-11-30,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,8.172719e-06
2024-12-01,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,7.680038e-06
2024-12-02,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.761755e-06
2024-12-03,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.4978406e-06
2024-12-04,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.099517e-06
2024-12-05,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,1.7869439e-05
2024-12-06,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,8.355676e-06
2024-12-07,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.3249664e-06
2024-12-08,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.060982e-06
2024-12-09,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.5269563e-06
2024-12-10,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.4557945e-06
2024-12-11,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.4398638e-06
2024-12-12,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.1367076e-06
2024-12-13,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.498537e-06
2024-12-14,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,6.614e-06
2024-12-15,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.645948e-06
2024-12-16,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,9.528248e-06
2024-12-17,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,0.00032975606
2024-12-18,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.551237e-06
2024-12-19,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,2.1525138e-06
2024-12-20,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.726753e-06
2024-12-21,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,6.071394e-06
2024-12-22,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.524757e-06
2024-12-23,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.0473975e-06
2024-12-24,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,2.6264709e-06
2024-12-25,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.2535634e-06
2024-12-26,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,4.052954e-06
2024-12-27,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.289885e-06
2024-12-28,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,5.264882e-06
2024-12-29,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,7.485573e-06
2024-12-30,Upper Egypt,Traditional Trade,Cola Regular 330ml,0,3.938454e-06
2024-07-01,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00017139544
2024-07-02,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00013623066
2024-07-03,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00011300528
2024-07-04,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0002856666
2024-07-05,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00022578503
2024-07-06,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00026241815
2024-07-07,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000156886
2024-07-08,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00010747206
