date,region,channel,sku,actual,forecast
2024-11-02,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,30.0,28.301804
2024-11-03,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.0,29.217522
2024-11-04,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.399999999999977,24.086432
2024-11-05,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,0.0,25.36909
2024-11-06,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,24.0,23.376774
2024-11-07,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,20.0,23.79052
2024-11-08,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,29.0,26.993685
2024-11-09,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,20.0,26.831543
2024-11-10,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,29.0,24.03516
2024-11-11,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,26.0,22.78193
2024-11-12,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,28.0,23.885904
2024-11-13,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,26.0,25.026577
2024-11-14,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,22.0,23.182453
2024-11-15,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,27.0,25.402142
2024-11-16,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,27.0,24.24315
2024-11-17,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,27.0,25.362368
2024-11-18,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,26.0,23.454601
2024-11-19,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,26.0,24.892721
2024-11-20,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,24.0,23.234274
2024-11-21,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,21.176739
2024-11-22,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,27.0,24.425158
2024-11-23,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,23.851473
2024-11-24,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,28.0,24.626057
2024-11-25,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,20.0,23.12885
2024-11-26,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.0,23.756092
2024-11-27,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,19.0,22.145021
2024-11-28,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,25.0,19.94213
2024-11-29,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,27.0,24.513144
2024-11-30,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,40.0,35.79247
2024-12-01,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,29.0,25.193935
2024-12-02,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,22.0,21.466122
2024-12-03,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,19.0,20.442806
2024-12-04,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,20.0,19.744295
2024-12-05,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,17.0,20.377161
2024-12-06,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,18.0,23.451674
2024-12-07,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.0,22.683361
2024-12-08,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.0,25.420076
2024-12-09,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,20.0,20.483541
2024-12-10,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,22.0,20.000011
2024-12-11,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,19.0,20.002848
2024-12-12,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,19.148026
2024-12-13,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,16.0,20.779652
2024-12-14,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,21.99082
2024-12-15,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.0,21.905176
2024-12-16,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,19.72831
2024-12-17,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,18.78254
2024-12-18,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.0,18.816013
2024-12-19,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,18.378786
2024-12-20,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,20.0,18.298185
2024-12-21,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,22.0,19.211563
2024-12-22,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,20.0,20.722073
2024-12-23,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,18.272896
2024-12-24,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.0,19.264734
2024-12-25,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,23.0,19.48808
2024-12-26,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,19.0,20.195591
2024-12-27,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,20.0,18.241907
2024-12-28,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,24.0,20.95339
2024-12-29,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,25.0,21.487736
2024-12-30,Suez Canal Zone,Traditional Trade,Energy Drink 250ml,21.0,20.445066
2024-07-01,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,51.0,38.782124
2024-07-02,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,63.0,44.19048
2024-07-03,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,49.0,44.131836
2024-07-04,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,28.999999999999886,42.185226
2024-07-05,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,0.0,56.03977
2024-07-06,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,0.0,40.994457
2024-07-07,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,52.0,50.331516
2024-07-08,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,47.0,46.915466
2024-07-09,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,46.0,47.204655
2024-07-10,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,42.0,43.279156
2024-07-11,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,44.0,43.91231
2024-07-12,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,50.0,57.508785
2024-07-13,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,52.0,50.231445
2024-07-14,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,43.0,49.470013
2024-07-15,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,49.0,45.727367
2024-07-16,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,44.0,45.068928
2024-07-17,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,45.0,42.542316
2024-07-18,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,54.0,40.879932
2024-07-19,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,45.0,51.17968
2024-07-20,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,49.0,48.36622
2024-07-21,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,55.0,42.17169
2024-07-22,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,49.0,42.58815
2024-07-23,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,40.0,41.367348
2024-07-24,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,60.0,37.08741
2024-07-25,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,56.0,42.349995
2024-07-26,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,44.0,43.625767
2024-07-27,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,62.999999999999886,41.085686
2024-07-28,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,0.0,43.54316
2024-07-29,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,0.0,32.477608
2024-07-30,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,43.0,40.380917
2024-07-31,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,36.0,45.44087
2024-08-01,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,40.0,41.819542
2024-08-02,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,40.0,49.858215
2024-08-03,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,53.0,49.43982
2024-08-04,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,56.0,54.5821
2024-08-05,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,51.0,48.21687
2024-08-06,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,44.0,44.274303
2024-08-07,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,33.0,44.50603
2024-08-08,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,42.0,40.996647
2024-08-09,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,52.0,46.707897
2024-08-10,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,38.0,49.30138
2024-08-11,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,50.0,46.029533
2024-08-12,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,72.0,63.92579
2024-08-13,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,43.0,40.846775
2024-08-14,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,43.0,38.39091
2024-08-15,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,48.0,40.96522
2024-08-16,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,51.0,43.136524
2024-08-17,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,34.0,42.6964
2024-08-18,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,73.0,59.803146
2024-08-19,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,41.0,43.639824
2024-08-20,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,36.0,40.249313
2024-08-21,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,9.999999999999886,38.082607
2024-08-22,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,0.0,24.737942
2024-08-23,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,48.0,48.746315
2024-08-24,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,57.0,46.03164
2024-08-25,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,37.0,51.32941
2024-08-26,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,40.0,42.565067
2024-08-27,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,36.0,39.63353
2024-08-28,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,37.0,37.68451
2024-08-29,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,37.0,42.169758
2024-08-30,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,50.0,46.213085
2024-08-31,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,47.0,45.786472
2024-09-01,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,44.0,46.02943
2024-09-02,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,47.0,39.283607
2024-09-03,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,43.0,37.564262
2024-09-04,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,36.0,36.822796
2024-09-05,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,42.0,37.11481
2024-09-06,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,48.0,41.88964
2024-09-07,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,44.0,42.226192
2024-09-08,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,39.0,39.429398
2024-09-09,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,32.0,38.343132
2024-09-10,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,45.0,33.990005
2024-09-11,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,38.0,36.190968
2024-09-12,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,50.0,36.32749
2024-09-13,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,46.0,41.956173
2024-09-14,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,35.0,39.401505
2024-09-15,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,45.0,38.4897
2024-09-16,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,5.999999999999886,36.274933
2024-09-17,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,42.0,21.539518
2024-09-18,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,36.0,35.067062
2024-09-19,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,37.0,34.788845
2024-09-20,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,30.0,38.154716
2024-09-21,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,42.0,34.729958
2024-09-22,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,39.0,36.699383
2024-09-23,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,31.0,33.349022
2024-09-24,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,31.0,33.99806
2024-09-25,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,42.0,32.263214
2024-09-26,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,29.0,35.999374
2024-09-27,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,38.0,33.721584
2024-09-28,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,40.0,36.352173
2024-09-29,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,37.0,36.845978
2024-09-30,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,34.0,32.89319
2024-10-01,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,33.0,32.84292
2024-10-02,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,33.0,32.8879
2024-10-03,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,31.0,31.648848
2024-10-04,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,34.0,34.27006
2024-10-05,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,30.0,35.65792
2024-10-06,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,30.0,32.740845
2024-10-07,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,26.0,29.609928
2024-10-08,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,27.0,28.698187
2024-10-09,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,33.0,29.68129
2024-10-10,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,45.0,45.885193
2024-10-11,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,34.0,33.966553
2024-10-12,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,30.0,32.24709
2024-10-13,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,34.0,31.17249
2024-10-14,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,25.0,28.350569
2024-10-15,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,20.0,27.351978
2024-10-16,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,31.0,26.04023
2024-10-17,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,24.999999999999886,44.214943
2024-10-18,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,27.0,28.684376
2024-10-19,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,28.0,29.24719
2024-10-20,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,28.0,29.128803
2024-10-21,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,31.0,24.887762
2024-10-22,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,29.0,25.980135
2024-10-23,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,23.0,28.310562
2024-10-24,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,27.0,25.417511
2024-10-25,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,24.0,28.37018
2024-10-26,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,27.0,27.233765
2024-10-27,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,26.0,28.180574
2024-10-28,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,27.0,25.39907
2024-10-29,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,23.0,24.860691
2024-10-30,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,21.0,23.740494
2024-10-31,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,30.0,37.268925
2024-11-01,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,31.0,25.080008
2024-11-02,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,23.0,26.063543
2024-11-03,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,29.0,24.482363
2024-11-04,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,22.0,24.984934
2024-11-05,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,23.0,22.901602
2024-11-06,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,21.0,22.149454
2024-11-07,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,31.0,40.537235
2024-11-08,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,20.0,26.59378
2024-11-09,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,22.0,22.593773
2024-11-10,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,21.0,25.487438
2024-11-11,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,20.0,20.795273
2024-11-12,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,18.0,20.181831
2024-11-13,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,25.0,20.083855
2024-11-14,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,25.0,24.201864
2024-11-15,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,21.0,23.099354
2024-11-16,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,22.0,20.834856
2024-11-17,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,24.0,22.285036
2024-11-18,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,23.0,32.596664
2024-11-19,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,20.0,20.645405
2024-11-20,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,22.0,20.666998
2024-11-21,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,20.0,22.757141
2024-11-22,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,19.0,19.399235
2024-11-23,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,17.0,19.764626
2024-11-24,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,18.0,19.828722
2024-11-25,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,18.0,19.134865
2024-11-26,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,19.0,17.84358
2024-11-27,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,18.0,18.988478
2024-11-28,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,18.0,19.591787
2024-11-29,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,18.0,18.922436
2024-11-30,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,17.0,18.108906
2024-12-01,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,17.0,19.304266
2024-12-02,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,18.0,17.766838
2024-12-03,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,18.0,17.823488
2024-12-04,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,13.0,17.449203
2024-12-05,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,20.0,16.888733
2024-12-06,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,17.0,17.147068
2024-12-07,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,16.018316
2024-12-08,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,15.996948
2024-12-09,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,14.0,16.381102
2024-12-10,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,15.963501
2024-12-11,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,20.0,16.043097
2024-12-12,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,14.0,17.33661
2024-12-13,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,15.504783
2024-12-14,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,15.0,15.529664
2024-12-15,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,19.0,15.769845
2024-12-16,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,15.899656
2024-12-17,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,15.0,15.466157
2024-12-18,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,15.0,16.192303
2024-12-19,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,13.0,14.929859
2024-12-20,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,17.0,14.248526
2024-12-21,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,14.0,14.745807
2024-12-22,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,12.0,15.291653
2024-12-23,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,15.0,13.975837
2024-12-24,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,12.0,14.731926
2024-12-25,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,13.824467
2024-12-26,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,15.0,13.892015
2024-12-27,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,14.878516
2024-12-28,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,13.995852
2024-12-29,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,14.0,14.683938
2024-12-30,Suez Canal Zone,Traditional Trade,Iced Tea 500ml,16.0,14.295733
2024-07-01,Suez Canal Zone,Traditional Trade,Juice 1L,34.0,26.435242
2024-07-02,Suez Canal Zone,Traditional Trade,Juice 1L,37.0,43.02586
2024-07-03,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,28.703558
2024-07-04,Suez Canal Zone,Traditional Trade,Juice 1L,34.0,25.521767
2024-07-05,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,27.624315
2024-07-06,Suez Canal Zone,Traditional Trade,Juice 1L,34.0,29.174837
2024-07-07,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,30.9416
2024-07-08,Suez Canal Zone,Traditional Trade,Juice 1L,31.0,26.606249
2024-07-09,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,28.506187
2024-07-10,Suez Canal Zone,Traditional Trade,Juice 1L,31.0,27.053633
2024-07-11,Suez Canal Zone,Traditional Trade,Juice 1L,28.0,27.68796
2024-07-12,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,27.149958
2024-07-13,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,29.359241
2024-07-14,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,28.24225
2024-07-15,Suez Canal Zone,Traditional Trade,Juice 1L,32.0,27.848263
2024-07-16,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,28.488678
2024-07-17,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,26.923546
2024-07-18,Suez Canal Zone,Traditional Trade,Juice 1L,33.0,27.311693
2024-07-19,Suez Canal Zone,Traditional Trade,Juice 1L,30.0,27.238771
2024-07-20,Suez Canal Zone,Traditional Trade,Juice 1L,39.0,28.704636
2024-07-21,Suez Canal Zone,Traditional Trade,Juice 1L,35.0,27.719881
2024-07-22,Suez Canal Zone,Traditional Trade,Juice 1L,33.0,28.754091
2024-07-23,Suez Canal Zone,Traditional Trade,Juice 1L,34.0,27.467049
2024-07-24,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,28.4195
2024-07-25,Suez Canal Zone,Traditional Trade,Juice 1L,0.0,26.690758
2024-07-26,Suez Canal Zone,Traditional Trade,Juice 1L,37.0,26.690216
2024-07-27,Suez Canal Zone,Traditional Trade,Juice 1L,39.0,30.790388
2024-07-28,Suez Canal Zone,Traditional Trade,Juice 1L,34.0,29.85809
2024-07-29,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,30.367178
2024-07-30,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,29.257298
2024-07-31,Suez Canal Zone,Traditional Trade,Juice 1L,30.0,26.682438
2024-08-01,Suez Canal Zone,Traditional Trade,Juice 1L,30.0,30.680525
2024-08-02,Suez Canal Zone,Traditional Trade,Juice 1L,30.0,29.815435
2024-08-03,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,31.074226
2024-08-04,Suez Canal Zone,Traditional Trade,Juice 1L,33.0,28.560541
2024-08-05,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,28.254114
2024-08-06,Suez Canal Zone,Traditional Trade,Juice 1L,31.0,27.5042
2024-08-07,Suez Canal Zone,Traditional Trade,Juice 1L,32.0,27.212877
2024-08-08,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,28.401592
2024-08-09,Suez Canal Zone,Traditional Trade,Juice 1L,32.0,29.309418
2024-08-10,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,29.642408
2024-08-11,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,28.328905
2024-08-12,Suez Canal Zone,Traditional Trade,Juice 1L,43.0,42.70871
2024-08-13,Suez Canal Zone,Traditional Trade,Juice 1L,28.0,28.460505
2024-08-14,Suez Canal Zone,Traditional Trade,Juice 1L,28.0,26.96282
2024-08-15,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,26.086847
2024-08-16,Suez Canal Zone,Traditional Trade,Juice 1L,28.0,28.669558
2024-08-17,Suez Canal Zone,Traditional Trade,Juice 1L,40.0,27.486933
2024-08-18,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,31.478567
2024-08-19,Suez Canal Zone,Traditional Trade,Juice 1L,0.0,24.560877
2024-08-20,Suez Canal Zone,Traditional Trade,Juice 1L,28.0,27.233126
2024-08-21,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,26.585297
2024-08-22,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,22.277754
2024-08-23,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,28.404076
2024-08-24,Suez Canal Zone,Traditional Trade,Juice 1L,30.0,27.052744
2024-08-25,Suez Canal Zone,Traditional Trade,Juice 1L,28.0,25.45638
2024-08-26,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,26.515545
2024-08-27,Suez Canal Zone,Traditional Trade,Juice 1L,23.0,25.751225
2024-08-28,Suez Canal Zone,Traditional Trade,Juice 1L,22.0,23.044067
2024-08-29,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,23.343977
2024-08-30,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,24.023865
2024-08-31,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,27.247377
2024-09-01,Suez Canal Zone,Traditional Trade,Juice 1L,31.0,24.992674
2024-09-02,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,25.592398
2024-09-03,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,25.035427
2024-09-04,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,23.23061
2024-09-05,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,23.583832
2024-09-06,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,23.778835
2024-09-07,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,26.84278
2024-09-08,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,26.243467
2024-09-09,Suez Canal Zone,Traditional Trade,Juice 1L,28.0,25.334198
2024-09-10,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,24.346989
2024-09-11,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,23.173311
2024-09-12,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,23.232279
